,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
"Costa Rica",670.1203273016,,,,,,,,,,,,,,,,,,,,670.1203273016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.1045880842,1930.7079834717,2101.2345868022,1898.1266293684,2123.8430102947,2069.5671556753,2239.7221131998,2033.4667119842,2094.6712394283,1965.686287095,2020.8269579098,1956.8338605522,1766.2398546401,2063.5518612182,1785.9798179331,1898.1266293684,1988.5136117193,2239.2206080244,2331.8692459463,2320.6116841683,2190.9731629125,2414.6236713735,2097.4994539001,2061.9530348794,1813.0565283323,2006.2681975382,2186.3147016174,2529.9068724443,2603.2957366759,2638.9770739944,2439.8215354718,2425.0206624061,2627.0094712086,2924.0011059881,2845.0972258247,3057.1183802293,2859.8751127345,2990.0108024818,3237.2980514904,3228.865024012,3374.8767199801,3383.6203477713,3460.9370246946,3627.3893453609,3680.5238748933,3885.682358601,4049.7215427803,4161.7278338223,4346.3342593787,4501.7362194063,4665.4402521428,4833.7913751006,5118.146939139,5367.226538563,5505.8641115068,5463.4500844187,5600.2741044614,5926.8769667337,6052.636212461,6163.7424156714,6102.9545047133,5817.9345373286,5262.7347514605,5257.0764636287,5508.07093017,5394.2536897723,5525.6043311046,5629.9153178188,5668.4665076511,5839.2232806508,5899.6714346723,5885.8105853149,6160.4163171395,6374.841762488,6508.0921743917,6515.3061833492,6444.6827438891,6677.0453142675,7106.616898447,7637.8931700737,7672.8469507258,7627.1099070595,7723.4471953257,8098.5612593225,8301.8977099196,8661,9231.7187020644,9765.1649546568,9840.7912752784,9551.562702998
"Cote d'Ivoire",549.19,,,,,,,,,,,,,,,,,,,,549.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.432155749,1366.5694444936,1388.5947315236,1410.4780034104,1433.4327311191,1455.9013194069,1478.0068245734,1500.8959250094,1522.7805612867,1537.9409708886,1622.6730887818,1714.7880659504,1728.8694282965,1935.6243249283,2192.2948590567,2055.671206891,2120.4593147985,2052.0504726027,2258.4782545662,2245.0025833347,2367.2429274002,2364.5106174583,2378.2011110151,2453.1012025613,2421.082235239,2324.9562729357,2501.2998199138,2517.7365467162,2661.3769798698,2608.8911925392,2704.7339345722,2695.5422666951,2602.7101693844,2411.9730571318,2250.2648198236,2279.1097687875,2267.4155198601,2156.9560694686,2049.1967911165,1972.8432046534,1760.4178460342,1692.616169584,1648.073791119,1598.8463775954,1577.6065706367,1640.6158928685,1724.0016394443,1786.2654071853,1840.244555672,1830.0339695402,1746.3126581328,1710.014943969,1648.8008234839,1587.2253405771,1579.4198200542,1575,1540.2776474453,1519.1192700946,1509.2378657734,1520.227846526
"Croatia",1227.0617313523,,,,,,,,,,,,,,,,,,,,1252.8027578393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.0195065207,,,,,,,,,,,,,,,,,,,,1815.5574888304,,,,,,,,,,1942.5565228198,,,,,,,,,,2276.1953191129,,,2276.2545448071,,,,,,,2220.8666936652,2242.7702245891,2275.7868643882,2360.3858754689,2494.1228047178,2579.7150228879,2720.7866475849,2638.7060457353,2830.3523058518,2937.8710573709,2839.4264783524,2715.2027439906,2428.7030328349,2469.8580377804,2526.6747930727,2454.4809869963,2735.2402650984,2742.5122031363,2921.2306817827,3040.3986846925,,,,,,,,2832.9854895119,3334.7633692817,3614.5289731161,3340.1949780215,3426.708549099,3119.2365197685,3537.8134723887,3686.8639021124,3870.7246506179,3751.1518104865,4338.2316174017,4479.3478064168,4982.8792915426,5248.3996131907,5430.3818729515,5477.8900179789,5989.6895399568,6502.1541776836,6612.8076734611,6902.4093704302,6960.2978606184,7047.5186424335,7774.1167401678,8085.7306642473,8939.2715670847,9164.0901265633,9390.8493851942,10508.1667776626,10415.7915170319,10637.0284315521,11305.3851735157,11825.8938390489,12530.8959236186,13057.9042899091,13210.5731643748,13221.8218445805,13260.7775075567,13522.3008830708,13560.2482653898,14045.0600924639,13822.5839373574,13568.0472709753,13337.5694576818,12318.2811918604,9653.9130980775,8447.7948731794,7699.5611324665,8100.4863955764,8636.9803055097,9176.8448994711,9875.6045147823,10225.8172184731,10229.9199931697,10582.6681672635,11070.3827891872,11628.3889490185,12080.5685352696,12490.9342812312,13232,13865.3556402775,14635.8706713418,14981.1760027043,14110.4644158906
"Cuba",1123.8794835685,,,,,,,,,,,,,,,,,,,,1123.8794835685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4148.6918122217,3811.081151742,3142.2905919203,2474.5112274208,2627.1098742083,3028.0077422907,3471.5704380669,3982.6072052796,4505.002488839,3437.3532888151,3572.0830706251,3058.4484266104,4047.4480269555,3344.3886976223,3649.4882140523,4128.3106115136,4496.1860065489,4793.6061482305,5368.5673091056,4664.5239993958,4957.6448053029,5180.436271975,5507.8905743404,5586.5387795108,4811.1804933197,4953.8400691128,5076.018527593,5429.2395041204,6092.1743594193,5982.0009027961,5232.6157047597,5194.7544158144,5190.0982705886,5180.7559099718,5143.3817198058,5087.1696030999,5033.9620636272,5193.1946575269,5690.2680152757,5265.7654537154,5116.2904080758,4854.3290869077,5155.9039551109,5305.4452562143,5683.9434067511,5883.8830409811,6086.9402511529,6173.8597206331,6380.4949658448,6708.1796588633,6821.9355397189,6695.0127460725,7208.8039379459,7316.9181074735,7453.5408325369,7645.606317736,7710.1635673684,7651.7680226841,7532.9247626971,7599.9773572371,7549.0914971452,7463.6895313663,6537.3547368548,5592.8439634432,4669.6087578072,4738.1552545278,4875.7723489982,5277.6174814336,5431.9904146186,5479.514116274,5823.7592427854,6115.5939420822,6269.998506394,6340.6466826929,6500.1267348655,6877.9860571731,7407.2381442405,8295.239469697,8894.8892926307,9277.961806862,
"Cyprus",572.7832982768,,,,,,,,,,,,,,,,,,,,592.0964173736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.9469521286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2920.872423864,,,,,,,,,,,,,,,,,,,,6323.9379938695,7126.2507911706,7624.5885708704,7845.8697397262,7689.0767546462,6454.1014147319,7680.8603901486,8898.469477434,9539.0916229515,10405.7032926966,10904.7104447171,11096.5162470468,11663.9381898839,12125.9509781815,13018.7089258747,13469.9067909195,13820.9798573604,14634.9479642698,15679.7602413547,16704.3294720175,17572.3130349313,17235.5407561024,18364.4984461374,18043.1205118109,18695.0788328634,20180.1382961459,20228.6911269851,20409.2289672064,21170.8049792547,21953.6751893642,22821.3814956717,23469.743470336,23683.6033100737,23766.9765888509,24211.4376990224,24473,24908.9843727855,25774.9339535563,26349.4651325318,25643.4458997781
"Czech Rep.",1622.7409828413,,,,,,,,,,,,,,,,,,,,1622.7409828413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062.3387808072,,,,,,,,,,,,,,,,,,,,2224.6681358249,,,,,,,,,,,,,,,,,,,,2876.5386369861,,,,,,,,,,3304.7046377861,,,,,,,,,,3805.3668140098,,,4005.1971665723,,,,,,,3694.9031643432,3984.3721734634,3833.8356626004,4110.45674907,4496.8707274891,4980.7986374351,4922.2974913957,5259.2851425824,5690.253263846,5814.8730916655,5592.0858841077,5368.3066796269,5121.7754833255,4877.2389749524,4668.9810561799,4606.025622896,4966.7604592183,5507.4611569709,,,,,,,,,,,5902.9137268033,6229.6591333853,6690.7496480891,6734.8857190132,6876.1402502448,6774.0395874056,6979.2186897159,7495.8810586319,7855.58125742,8256.3439176293,8811.025886988,9135.7021914952,9763.5027731073,10060.069394504,10136.8671301408,9880.818468991,10268.3419057822,10574.6227978719,10972.0099557764,11399.4448894318,11893.0449984178,12144.1642494966,12359.0819833071,12726.0761296981,13108.4535993931,13457.9408479986,13843.1981933617,14142.2987712131,14260.475362279,14800.1606249542,14882.1690831632,14916.4854391441,15255.9860039955,15123.0590982812,15377.2285523636,15571.7106452447,15900.9231100281,15992.0946936953,16259.8042659016,16310.4433962401,16644.9772296734,16757.8208535956,16270.1726088011,14376.4873546815,14297.0212234869,14300.9610530756,14617.0215452593,15493.4730808861,16137.2119955678,16048.5142414157,15959.6277702683,16205.160236733,16823.2377508273,17255.9022843636,17596.2102238638,18237.5877452564,19061.0680946233,20281,21586.7858907702,22787.0721308921,23121.3546232169,21967.9111322133
"Czechoslovakia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark",1342.8402276948,,,,,,,,,,,,,,,,,,,,1389.2808922971,1442.3347665511,1450.882185251,1432.1538964346,1456.443945965,1451.2896676311,1456.0207619617,1485.2412862304,1495.4966827754,1461.1594249998,1470.0668385574,1459.2878630162,1500.8988358917,1483.1515570248,1552.3047482619,1531.8971676136,1523.4280668148,1552.6657448968,1553.1183633569,1560.4215809611,1599.6744340681,1585.4367182073,1580.4092944781,1659.3715072729,1719.3352719466,1748.8709323278,1770.9576815035,1749.3709177454,1825.1056607837,1917.2190545322,2005.7978284128,1888.7262289948,1937.47960389,1928.1223192236,1918.4846995236,2105.4837968503,1963.1046921137,1972.1907520661,1936.1433236912,2042.6993443069,2002.5970993935,2012.2496408179,2051.0967771691,2158.6448694688,2119.2684632946,2170.7796308219,2155.6811973025,2136.1624007921,2154.0788793083,2258.203407775,2334.6655270362,2325.9237866182,2438.7727846164,2406.4350668988,2456.1687994035,2477.3747067196,2502.6591988297,2406.9515145251,2476.0235222104,2534.1022413452,2576.3369706164,2581.4668821144,2652.9772351925,2726.0101214247,2713.3850122725,2703.7041166696,2780.9741266899,2854.2778857995,2851.247273604,2867.9592555831,3019.6913848038,3061.9619080618,3117.1485827182,3158.4598307962,3197.1606949659,3337.2835332582,3420.7955431005,3458.179991639,3470.7509221984,3575.2629384793,3658.237188993,3769.4456314066,3819.2640975878,4006.0147408227,4054.335227971,4084.6020741819,4158.2508468289,4267.1646363558,4353.4859466953,4470.2146924193,4553.0216918676,4745.5671366996,4697.1048714474,4826.6309586088,5077.9251138191,4673.3924762416,4819.9360185522,4485.6398901892,4295.3746306323,4799.7815446132,4970.9602445851,4770.6438844974,5201.8358765839,5699.3750844498,5668.5972163959,5488.3131381993,5770.8444328664,5854.2034736184,6022.469304907,6395.7515844524,6739.1537494544,6771.39623156,6540.1748917893,6702.2998516277,6852.6720676096,6960.3410355143,7090.4824419453,7219.2123851184,7348.5572148549,7652.7062301875,6541.8990839399,5855.933568466,5933.9283025475,6521.2905124042,7125.2793373038,6520.7961073265,7445.1905788324,7788.2511697288,7925.4270463665,8403.5035398102,8996.0542801291,8999.3840641967,9035.6658128787,9485.1753547393,9601.582127706,9645.6658175471,9715.1233243374,10416.3057427591,10600.5033891649,11325.1329096328,11569.4760316096,12242.1912296745,12831.7050712703,12828.0072300633,13937.7801764018,14476.6450884002,14769.0401467371,15155.3353094624,15706.4922659019,16649.1433654109,16877.4180441065,17230.2038654055,18059.7775732475,18627.4431874255,18392.3668288215,18242.4943381075,19400.1648762456,19679.7608255509,19934.7590433017,20617.9134822376,20529.0780454353,20379.1855148196,21037.6518962035,21610.8931026741,22601.4100077105,23592.4483073993,24451.4540357393,24524.7754781689,24831.1447207574,24914.5227514581,25208.5637166781,25503.7377230209,25956.1866726064,25882.2285467717,27258.0564810845,27985.5897472874,28655.6330482808,29490.3732802849,30058.9906875605,30767.6740040864,31805.5353100579,31964.4005417729,32039.0081905381,32089.7351750137,32694.6014700877,33626,34664.6657504629,35124.4102234778,34636.3942009794,32670.0572586217
"Djibouti",380.73,,,,,,,,,,,,,,,,,,,,380.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576.1013848287,2655.0116227463,2669.5294745149,2705.4787265925,2786.7503246869,2803.2294653915,2836.8427109274,2864.9690758149,2859.6392494221,2939.9266853114,3043.1993507424,3063.2078866585,3020.9892626165,3047.409151474,3019.7331916372,3013.9214824746,3025.8938957679,3020.0505126043,2999.5778881829,2992.6982909636,3554.4303389786,3679.3388968472,3694.2123520726,3753.600354808,3573.2077878646,3548.1861486664,3700.9495513759,3081.7610222579,2961.7417553635,2898.7263452095,2853.8436316503,2875.0438887804,2879.4680665359,2821.9145382079,3094.9825737659,3020.7453238225,2949.0245503221,2880.1025683068,2742.9233306009,2580.6819287865,2487.0427041255,2438.6008254076,2377.1561922016,2231.5733193443,2159.3632695145,2052.0595324155,1927.0898619447,1895.0169841692,1875.7437383532,1901.1163701348,1894.0376308162,1899.2594458898,1908.2608666146,1931.5958409358,1942.6873615984,1964,2008.3979063425,2058.8722958469,2125.6106084686,2176.7851954593
"Dominica",688.1207822161,,,,,,,,,,,,,,,,,,,,688.1207822161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.6172286553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193.9197034409,,,,,,,,,,,,,,,,,,,,2747.6077124514,2922.6235968409,3118.6052324105,3355.9595727322,3539.5237807863,3603.1100189257,3793.8022073127,3826.7985550437,4205.9544605316,3380.2687232776,3831.2610003108,4280.5805943079,4464.0627036798,4610.5350619289,4900.1839091313,5003.7938165699,5403.8876574052,5870.543047411,6437.6549889628,6459.5542587361,6841.1114027612,6867.480534909,7151.0253486969,7127.1827417889,7221.3890800475,7358.9696638165,7617.7835001109,7812.1281157869,8066.903243547,8127.279017064,8189.1576807085,7891.8511615912,7586.3125214616,7759.7079041689,8269.5276426628,8576,8935.2732830032,9109.586866347,9349.984796819,9321.5770120718
"Dominican Rep.",426.299114457,,,,,,,,,,,,,,,,,,,,426.299114457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.0540838235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.0599515267,1331.0306448648,1397.7171373588,1338.3405143886,1371.0354101413,1409.7720768239,1501.6525649427,1544.402994548,1573.2002887861,1530.1294943865,1552.7379163591,1468.1390178189,1662.1373588664,1713.0953103344,1769.2720355932,1500.6960724238,1649.861263612,1653.723003138,1607.6568287445,1731.828268525,1861.4675587479,2002.2675072104,2189.8744994634,2390.3903113745,2463.5700387068,2516.9579941036,2620.5357723569,2681.9888995577,2679.3305313662,2728.9806278761,2827.3144205942,2876.1010050093,2861.0923864448,2920.9110320495,2865.0885186432,2732.7546359589,2754.8334716902,2899.8421750798,2859.2246663215,3157.7263712799,2948.1198100517,2914.5835202755,3044.2142143037,3052.4812233372,3131.6734741027,3218.4898978126,3392.5781977961,3614.1012854188,3815.3309972146,4055.1326926556,4350.0801212574,4437.995019099,4563.8081535928,4620.8177119703,4838.6581651121,5173,5643.6570679553,6034.9333911202,6261.8347968813,6387.5527519995
"East Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ecuador",1085.1250186179,,,,,,,,,,,,,,,,,,,,1085.1250186179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.275793918,2377.5155075203,2319.0708086935,2384.454667614,2619.6232817351,2584.6590754384,2530.6176988289,2760.5024553417,2980.4489015822,3296.7623002433,3262.5384134652,3266.2345734065,3217.4629962829,3522.1107173629,3503.5754215084,3687.7203824692,3684.142722676,3717.8301213179,3780.5466511437,3784.771841563,3877.1763572254,4012.4045871293,3995.4128881014,4086.114077863,4068.0764152381,4227.0989429568,4498.4866425282,4480.7519042701,4579.0742152647,4690.3958736513,4801.9491291832,4988.6134570946,5122.7239548098,5280.9947103301,5768.629785195,5931.3675855238,6065.293464512,6463.8316986212,6679.6232597144,6944.340259961,7117.7243639126,7239.7746916116,7331.1238370984,7213.7912671177,6876.0030080971,6968.9382715216,7075.6634434851,7096.7343997604,6481.7769933845,6992.24909331,6826.4206546962,6842.3045036647,7042.3540500957,7103.7025952793,7107.1727169092,7268.522198007,7336.0711990162,7331.5284341132,7429.4558772508,7319.007536468,6670.5883114686,5616.4188036972,5812.3020115834,5773.0445122748,5910.9983467724,6311.0126835788,6533,6679.1026649598,6721.255429737,7108.3606785411,7035.4529635197
"Egypt",748.7862326146,,,,,,,,,,,,,,,,,,,,748.7476475131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.6999948134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.4347338582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.3973082718,1426.1235502976,1418.8224451957,1409.748543464,1401.6300120751,1394.3966334385,1426.5714798864,1458.9152720283,1492.5332399583,1527.2650695685,1562.9592361392,1625.0888652716,1693.3358527708,1766.0763506549,1838.7846874297,1912.8554856696,1879.126168249,1814.8807277855,1806.2334414194,1893.5534351458,1977.0075689119,2022.6733467679,2024.0081469719,2040.4630532613,2075.4020922673,2239.7643391425,2532.4165492887,2785.4935819635,2906.8384581882,3042.2332191189,3262.0897678398,3272.0194589406,3503.729636302,3660.2258818582,3767.064268601,3895.1733538429,3878.425762281,3885.4607099479,3956.6224727681,3984.039480616,3976.2193763501,3753.3315423904,3794.7551949791,3774.4704539504,3841.7867429536,3935.1187212393,4043.0948201521,4173.1817969946,4316.7095528387,4482.9375304467,4629.4590031316,4697.5713707491,4754.6044140397,4814.3903546238,4919.6954573004,5049,5296.1873677005,5494.3350783944,5763.0324675196,5914.0921994783
"El Salvador",804.3069882073,,,,,,,,,,,,,,,,,,,,804.3069882073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834.1116330474,1808.2448513568,1868.5747755565,1916.1615695011,2000.9934604385,1820.1582631534,2102.9784969065,1821.2229781253,2074.4646883498,2047.8296159141,2055.7054365589,1817.3809460892,1619.0300597375,1813.7914105367,1848.3845287659,2008.0590295282,1937.7342494226,2094.7080286494,1922.3867601555,2036.5571434147,2185.3334959851,2112.3537494649,2253.76343543,2428.9726294528,2264.2460560599,2145.5262698163,2154.6723488475,2679.6533593877,3357.8924434252,2999.5542449723,2928.3778315764,2911.2020791621,3048.3029004091,3178.3621829734,3126.4009707349,3195.0500646209,3346.5939520966,3421.5232183928,3392.0375577665,3437.7811994579,3468.9531488845,3478.6721772868,3776.8036269037,3817.2033233535,4047.7047721445,4132.1701580526,4271.8606212167,4358.595393126,4345.9682247026,4339.0247911018,4301.2494367512,4370.8350138233,4520.2460079463,4607.1689230725,4791.2886727273,4924.5744000235,4980.9812859396,5138.9223741037,5339.7933349117,5124.0541802421,4629.7730200549,4299.2552396047,4098.3441746577,4083.3651908039,4113.8001302896,4140.5876380471,4109.3635369735,4140.4420973867,4142.5681861402,4114.2210690319,4167.2672203789,4213.3098532585,4444.2316995047,4645.2208924505,4836.2546591649,5042.3116313891,5037.5593851653,5154.8254963526,5248.8741054867,5325.5612418427,5341.2732338027,5332.2272038636,5351.568665893,5350.1976264768,5349.6927407353,5403,5592.2391474656,5794.2310998242,5894.6685060508,5646.852055109
"Equatorial Guinea",379.13,,,,,,,,,,,,,,,,,,,,379.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.7677623668,368.4504116964,375.6431231004,385.5688743126,401.0599042234,407.3382223218,418.3435369262,426.0964081086,433.5200436685,451.5639681296,490.5234665189,529.9937166327,582.8419713972,661.4160057811,752.2870541664,844.8722378688,869.1795646775,915.5960025384,935.8254627562,896.3910273555,860.3631495246,779.6071610374,672.4122570705,700.1448274731,741.5388834018,850.5032000149,954.1675136542,958.5668123852,1033.5386504927,1012.7829092811,970.4608124229,935.9186534498,927.8253427391,917.0842836311,1103.6411964156,920.9068627735,936.0546989008,966.8968148537,1010.4047437673,1025.239516493,1027.7063862518,1048.4742224243,1132.0550342503,1172.914167688,1201.4867620963,1337.9820502005,1684.6780172323,2814.4807548483,3349.4586949818,4623.2570663623,5240.4528934385,7192.3811270178,7703.4959003242,8913.5596298945,11487.2858972531,11999,11807.7328181407,13934.2481454848,14988.8510989939,15342.1952058796
"Eritrea",583.95,,,,,,,,,,,,,,,,,,,,583.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.6243826046,325.2838876147,328.9405571249,342.0659165786,336.1924180352,348.0343497863,353.1430360236,344.1618858592,348.978589974,351.7554766729,362.8203914632,373.2634774221,380.9958433422,422.9377911872,434.8703466635,451.1699640941,459.128609067,468.7949698596,466.8707812931,473.9354521926,490.3814538165,500.265919303,514.3242081703,519.4614793089,513.7573049326,502.6830099554,503.6420757399,505.753807715,491.8823287277,517.1048203504,534.4297196667,531.0366919203,524.8758493357,536.4819827611,513.9362384654,472.3592242899,491.5491528223,521.1341332663,512.6255578823,501.9336411029,476.6234730574,526.1454139698,582.858510156,658.7097637653,794.9836871088,806.5114913193,866.1033908948,913.4707900188,905.2853120431,877.6066304057,741.5657450789,775.228167588,765.3500014803,713.5816960094,694.3557732023,685,636.3247599467,624.2956506312,545.7897200367,548.3660744439
"Eritrea and Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estonia",906.3918668984,,,,,,,,,,,,,,,,,,,,925.4793076726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062.9627659275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4042.4479602179,,,,,,,,,,,,,,,,,,,,,,,8313.1144033148,,,,,,,,,,,,,,,,,10389.8193707953,9409.4470401685,8245.7318347822,7733.4826915685,7733.6312130526,8199.1168627007,8680.1837120155,9689.8433150848,10283.7869176956,10356.4152470881,11244.4862363445,12050.1713879265,13011.4387568476,13770.1899089435,15014.2170122312,16654,18350.505128492,19705.7616902986,18993.5853498066,16349.1346121695
"Ethiopia",619.21,,,,,,,,,,,,,,,,,,,,619.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0915556358,358.1204784785,362.146279585,376.5966110853,370.1301976267,383.1675426238,388.7919378962,378.9041631966,384.2071014851,387.2643079167,399.4461980438,410.9434872819,419.4564161065,465.6322981667,478.7694151262,496.7144379679,505.476488147,516.1186437655,514.0002131996,521.7780448696,539.8842290209,550.766506454,566.2439442474,571.8998099951,565.6198135528,553.4275963325,554.4834773974,556.8083834075,541.536613482,569.3052522381,588.3790565948,584.6435112256,577.8607470673,590.6384904902,565.8168099759,520.0427007219,541.1698043064,573.7413141653,564.3738194823,552.6025805779,524.7374146845,489.8329663146,421.3534653101,462.3565318503,460.1413238592,471.4136566678,512.7868612646,515.8894012747,481.4637688973,496.8679755239,512.3615068746,537.4165704786,530.0535318649,498.4184945441,549.6046141311,591,642.2700898028,699.6083468453,757.8780214885,812.1645564207
"Faeroe Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39495.7366769608,,,,
"Falkland Islands (Malvinas)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26101.5808264122,,,,
